C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
CB150S1-027R	CB150S1-027R	GUARDAFANGO DEL S1 150 2025 N-ROJO	.	 19.2 	0	NO	3000	No
CB150S1-027V	CB150S1-027V	GUARDAFANGO DEL S1 150 2025 N-VERDE	.	 19.2 	0	NO	3000	No
CB150S1-028	CB150S1-028	RECTIFICADOR CORRIENTE 6 CABLES S1/ADVENTURE/CROSSOVER/EVO2/AGILITY/EIVISSA 150/180 CC	.	 12,00 	0	NO	3000	No
CB150S1-029	CB150S1-029	MAGNETO Y BOBINA 11M/2H S1/ADVENTURE/CROSSOVER/EVO2/AGILITY/EIVISSA 150/180 CC	.	 25.04 	0	NO	3000	No
CB180-001	CB180-001	CARTER DER. CB180 S1ADV/AGTY/EVO2	.	 38.4 	0	NO	3000	No
CB180-002	CB180-002	CARTER IZQ. CB180 GY6 S1ADV/AGILITY/EVO2/S1ADV CROSSOVER/AGILITY X 180CC	.	 72,00 	0	NO	3000	No
CB180-003	CB180-003	GUIA CADENILLA (1-2) CB180 S1ADV/AGTY/EVO2	.	 8,00 	0	NO	3000	No
CB180-004	CB180-004	KIT EMPAQUES CB180 S1ADV/AGTY/EVO2	.	 8,00 	0	NO	3000	No
CB180-006	CB180-006	TAPA MOTOR IZQ. PEQ. S1ADV/AGTY/EVO2	.	 11.2 	0	NO	3000	No
CB180-008	CB180-008	TAPA MOTOR DER. MEDIDOR ACEITE S1 150CC/S1AGILITY/S1ADV/EVO-2 180CC	.	 28.8 	0	NO	3000	No
CB180-009	CB180-009	CILINDRO Y PISTON 61MM/PIN15 CB180 S1ADV/AGTY/EVO2/AXXO VIPER GRIS	.	 45.39 	0	NO	3000	No
CB180-010	CB180-010	CABEZOTE ARMADO CB180 S1ADV/AGTY/EVO2	.	 56,00 	0	NO	3000	No
CB180-011	CB180-011	VALVULAS (AD-ES) CB180 S1ADV/AGTY/EVO2	.	 12.8 	0	NO	3000	No
CB180-012	CB180-012	BALANCIN SET2 CB180 S1ADV/AGTY/EVO2	.	 5.79 	0	NO	3000	No
CB180-013	CB180-013	BENDIX ARRANQUE CB180 GY6 S1ADV/AGILITY/EVO2/S1ADV CROSSOVER/AGILITY X 180CC	.	 16.8 	0	NO	3000	No
CB180-015	CB180-015	CADENILLA 2X3 22L BOMBA ACEITE CB180 S1ADV/AGTY/EVO2	.	 3.2 	0	NO	3000	No
CB180-018	CB180-018	ARBOL LEVAS CB180 GY6	.	 24,00 	0	NO	3000	No
CB180-019	CB180-019	CADENILLA 2X3 94L MOTOR CB180 GY6 S1ADV/AGILITY/EVO2/S1ADV CROSSOVER/AGILITY X 180CC/HUNTER 200CC	.	 11.2 	0	NO	3000	No
CB180-020	CB180-020	CIGUENAL ARMADO PIN15/LT280.7MM/LB124MM CB180GY6 EVO-2/AGILITY/S1ADV	.	 64,00 	0	NO	3000	No
CB180-023	CB180-023	PINON ARRANQUE CB180 GY6 S1ADV/AGILITY/EVO2/S1ADV CROSSOVER/AGILITY X 180CC	.	 4.8 	0	NO	3000	No
CB180-024	CB180-024	MEDIDOR ACEITE S1 150/CB180 GY6 S1ADV/AGILITY/EVO2/S1ADV CROSSOVER/AGILITY X 180CC	.	 3.2 	0	NO	3000	No
CB180ADVCR-001	CB180ADVCR-001	AMORTIGUADOR (I-D) S1 ADV. CROSSOVER 180CC	.	 36.8 	0	NO	3000	No
CB180ADVCR-002	CB180ADVCR-002	APOYA PIES S1 ADV. CROSSOVER 180CC	.	 24.64 	0	NO	3000	No
CB180ADVCR-003	CB180ADVCR-003	ARO DEL. MAGNECIO 300X13 DISCO 3H S1 ADV. CROSSOVER 180CC	.	 76.8 	0	NO	3000	No
CB180ADVCR-005	CB180ADVCR-005	BASE MOTOR S1 ADV. CROSSOVER 180CC	.	 32,00 	0	NO	3000	No
CB180ADVCR-006	CB180ADVCR-006	BAUL S1 ADV. CROSSOVER 180CC	.	 12.32 	0	NO	3000	No
CB180ADVCR-007	CB180ADVCR-007	CABLE FRENO POST. S1 ADV. CROSSOVER 180CC	.	 4.93 	0	NO	3000	No
CB180ADVCR-008	CB180ADVCR-008	CABLE SEGURO ASIENTO S1 ADV. CROSSOVER 180CC	.	 5.6 	0	NO	3000	No
CB180ADVCR-009	CB180ADVCR-009	CRASHBARS DEL. SET3 S1 ADV CROSSOVER 180CC	.	 56,00 	0	NO	3000	No
CB180ADVCR-010	CB180ADVCR-010	DIRECCIONALES (SET4) S1 ADV. CROSSOVER 180CC	.	 21.6 	0	NO	3000	No
CB180ADVCR-011	CB180ADVCR-011	DISCO FRENO DEL. S1 ADV. CROSSOVER 180CC	.	 16.45 	0	NO	3000	No
CB180ADVCR-012	CB180ADVCR-012	EJE DEL. S1 ADV. CROSSOVER 180CC	.	 5.6 	0	NO	3000	No
CB180ADVCR-014	CB180ADVCR-014	ESPEJOS (I-D) S1 ADV. CROSSOVER 180CC	.	 17.79 	0	NO	3000	No
CB180ADVCR-015	CB180ADVCR-015	EXPLORADORAS BUO (I-D) S1 ADV. CROSSOVER 180CC	.	 32,00 	0	NO	3000	No
CB180ADVCR-016	CB180ADVCR-016	FARO LED S1 ADV. CROSSOVER 180CC	.	 80,00 	0	NO	3000	No
CB180ADVCR-017	CB180ADVCR-017	GUARDAFANGO DELANTERO S1 ADV. CROSSOVER 180CC	.	 28.8 	0	NO	3000	No
CB180ADVCR-018	CB180ADVCR-018	GUARDAFANGO POST. INFERIOR S1 ADV. CROSSOVER 180CC	.	 12.8 	0	NO	3000	No
CB180ADVCR-019	CB180ADVCR-019	KIT FRENO DEL. ARMADO S1 ADV. CROSSOVER 180CC	.	 35.2 	0	NO	3000	No
CB180ADVCR-020	CB180ADVCR-020	KIT PISTAS DIRECCION S1 ADV. CROSSOVER 180CC	.	 16,00 	0	NO	3000	No
CB180ADVCR-021	CB180ADVCR-021	KIT RUN Y LUCES S1 150/S1ADV180	.	 19.2 	0	NO	3000	No
CB180ADVCR-022	CB180ADVCR-022	KIT SWITCH LLAVES S1 ADV. CROSSOVER 180CC	.	 35.2 	0	NO	3000	No
CB180ADVCR-023A	CB180ADVCR-023A	MASCARILLA COMP. S1 ADV. CROSSOVER 180CC AZUL	.	 60.8 	0	NO	3000	No
CB180ADVCR-023C	CB180ADVCR-023C	MASCARILLA COMP. S1 ADV. CROSSOVER 180CC CAFE	.	 60.8 	0	NO	3000	No
CB180ADVCR-023G	CB180ADVCR-023G	MASCARILLA COMP. S1 ADV. CROSSOVER 180CC GRIS	.	 60.8 	0	NO	3000	No
CB180ADVCR-024	CB180ADVCR-024	MESA DIRECCION ARMADA S1 ADV CROSSOVER 180CC	.	 72,00 	0	NO	3000	No
CB180ADVCR-025	CB180ADVCR-025	OSCILANTE S1 ADV. CROSSOVER 180CC	.	 28.8 	0	NO	3000	No
CB180ADVCR-026	CB180ADVCR-026	PATA APOYO CENTRAL S1 ADV CROSSOVER 180CC	.	 12.32 	0	NO	3000	No
CB180ADVCR-027	CB180ADVCR-027	PESAS TIMON (I-D) S1 ADV. CROSSOVER 180CC	.	 4.1 	0	NO	3000	No
CB180ADVCR-028A	CB180ADVCR-028A	PLACA LAT. POST. (I-D) S1 ADV. CROSSOVER 180CC AZUL	.	 48,00 	0	NO	3000	No
CB180ADVCR-028C	CB180ADVCR-028C	PLACA LAT. POST. (I-D) S1 ADV. CROSSOVER 180CC CAFE	.	 48,00 	0	NO	3000	No
CB180ADVCR-028V	CB180ADVCR-028V	PLACA LAT. POST. (I-D) S1 ADV. CROSSOVER 180CC G-VERDE	.	 48,00 	0	NO	3000	No
CB180ADVCR-029C	CB180ADVCR-029C	PLACA LAT. DEL. (I-D) S1 ADV. CROSSOVER 180CC CAFE	.	 32,00 	0	NO	3000	No
CB180ADVCR-029V	CB180ADVCR-029V	PLACA LAT. DEL. (I-D) S1 ADV. CROSSOVER 180CC G-VERDE	.	 32,00 	0	NO	3000	No
CB180ADVCR-030	CB180ADVCR-030	PORTA PLACAS S1 ADV. CROSSOVER 180CC	.	 27.2 	0	NO	3000	No
CB180ADVCR-031	CB180ADVCR-031	PROTEC CHASIS INFERIOR S1 ADV CROSSOVER 180CC	.	 28.8 	0	NO	3000	No
CB180ADVCR-032	CB180ADVCR-032	PROTEC. CHASIS SWITCH S1 ADV. CROSSOVER 180CC	.	 32,00 	0	NO	3000	No
CB180ADVCR-033	CB180ADVCR-033	PROTEC. ESCAPE S1 ADV. CROSSOVER 180CC	.	 16,00 	0	NO	3000	No
CB180ADVCR-035	CB180ADVCR-035	STOP - LUZ PLACA CROSSOVER 180CC	.	 28.8 	0	NO	3000	No
CB180ADVCR-036	CB180ADVCR-036	TELESCOPICAS (I-D) S1 ADV CROSSOVER 180CC	.	 83.2 	0	NO	3000	No
CB180AGTY-001	CB180AGTY-001	GUARDAFANGO DEL. AGILITY 180CC 2019/20/21/2022	.	 19.2 	0	NO	3000	No
CB180AGTY-002	CB180AGTY-002	BAUL AGILITY 180CC 2019/20/21/2022	.	 19.2 	0	NO	3000	No
CB180AGTY-003	CB180AGTY-003	APOYA PIES AGILITY 180CC 2019/20/21/2022	.	 28.8 	0	NO	3000	No
CB180AGTY-004	CB180AGTY-004	PROTEC. CHASIS SWITCH AGILITY 180CC 2019/20/21/2022	.	 35.2 	0	NO	3000	No
CB180AGTY-007B	CB180AGTY-007B	PLACA LAT. POST. (I-D) AGILITY BLANCO	.	 56,00 	0	NO	3000	No
CB180AGTY-007R	CB180AGTY-007R	PLACA LAT. POST. (I-D) AGILITY ROJO	.	 56,00 	0	NO	3000	No
CB180AGTY-007V	CB180AGTY-007V	PLACA LAT. POST. (I-D) AGILITY VERDE	.	 56,00 	0	NO	3000	No
CB180AGTY-008	CB180AGTY-008	MASCARILLA SUPERIOR TIMON VELOCIMETRO SET2 AGILITY 180CC 2019/20/21/2022	.	 35.2 	0	NO	3000	No
CB180AGTY-009	CB180AGTY-009	TELESCOPICAS (I-D) AGILITY 180CC 2019/20/21/2022	.	 72,00 	0	NO	3000	No
CB180AGTY-011	CB180AGTY-011	STOP AGILITY 180CC	.	 19.2 	0	NO	3000	No
CB180AGTY-012	CB180AGTY-012	DIRECCIONALES DEL. (I-D) AGILITY	.	 13.46 	0	NO	3000	No
CB180AGTY-013	CB180AGTY-013	FARO AGILITY 180CC	.	 35.2 	0	NO	3000	No
CB180AGTY-016	CB180AGTY-016	PROTEC. CHASIS INFERIOR AGILITY 180CC	.	 27.2 	0	NO	3000	No
CB180AGTY-018	CB180AGTY-018	MESA DIRECCION ARMADA AGILITY 180CC	.	 56,00 	0	NO	3000	No
CB180AGTY-019	CB180AGTY-019	ARO DEL. MAGNECIO 3.00X14 DISCO 5H AGILITY 180CC NEGRO	.	 80,00 	0	NO	3000	No
CB180AGTY-022	CB180AGTY-022	AMORTIGUADOR (I-D) 320MM AGILITY 180CC NEGRO	.	 32,00 	0	NO	3000	No
CB180AGTY-023	CB180AGTY-023	OSCILANTE AGILITY 180CC	.	 24,00 	0	NO	3000	No
CB180AGTY-024	CB180AGTY-024	KIT FRENO DEL. AGILITY	.	 32,00 	0	NO	3000	No
CB180AGTY-025	CB180AGTY-025	DISCO FRENO DEL. AGILITY 180CC	.	 16,00 	0	NO	3000	No
CB180AGTY-026	CB180AGTY-026	VELOCIMETRO AGILITY	.	 32,00 	0	NO	3000	No
CB180AGTY-027.	CB180AGTY-027.	TANQUE GASOLINA AGILITY.	.	 48,00 	0	NO	3000	No
CB180AGTY-032	CB180AGTY-032	CABLE VELOCIMETRO AGILITY	.	 4.8 	0	NO	3000	No
CB180AGTY-035	CB180AGTY-035	TROMPO STOP AGILITY	.	 4,00 	0	NO	3000	No
CB180AGTY-037	CB180AGTY-037	BOYA GASOLINA AGILITY	.	 4,00 	0	NO	3000	No
CB180AGTY-038	CB180AGTY-038	EJE DEL. AGILITY	.	 4,00 	0	NO	3000	No
CB180AGTY-039	CB180AGTY-039	INSTALACION ELECTRICA AGILITY 180CC	.	 32,00 	0	NO	3000	No
CB180AGTY-040.	CB180AGTY-040.	MASCARILLA FARO AGILITY.	.	 60.8 	0	NO	3000	No
CB180AGTY-040R	CB180AGTY-040R	MASCARILLA COMP. AGILITY N-ROJO	.	 67.2 	0	NO	3000	No
CB180AGTY-040V	CB180AGTY-040V	MASCARILLA COMP. AGILITY N-VERDE	.	 67.2 	0	NO	3000	No
CB180AGTY-041	CB180AGTY-041	TAPA MOTOR IZQ. DAYTONA AGILITY 180CC/S1 150 2024	.	 48,00 	0	NO	3000	No
CB180AGTY-043	CB180AGTY-043	ASIENTO AGILITY	.	 48,00 	0	NO	3000	No
CB180AGTY-045	CB180AGTY-045	PARRILLA POST. AGILITY 180cc	.	 19.2 	0	NO	3000	No
CB180AGX-001	CB180AGX-001	PORTA PLACAS AGILITY X 180CC	.	 24,00 	0	NO	3000	No
CB180AGX-002	CB180AGX-002	GUARDAFANGO POST. INFERIOR AGILITY X 180CC	.	 8,00 	0	NO	3000	No
CB180AGX-003	CB180AGX-003	APOYA PIES AGILITY X 180CC	.	 28.8 	0	NO	3000	No
CB180AGX-004	CB180AGX-004	PROTEC. CHASIS SWITCH AGILITY X 180CC	.	 35.2 	0	NO	3000	No
CB180AGX-005	CB180AGX-005	LUZ PLACA AGILITY X 180CC	.	 5.6 	0	NO	3000	No
CB180AGX-006	CB180AGX-006	STOP AGILITY X 180CC	.	 28.8 	0	NO	3000	No
CB180AGX-007	CB180AGX-007	FARO SET2 AGILITY X 180CC	.	 72,00 	0	NO	3000	No
CB180AGX-008	CB180AGX-008	DIRECCIONALES DEL. (I-D) AGILITY X 180CC	.	 19.2 	0	NO	3000	No
CB180AGX-009	CB180AGX-009	MESA DIRECCION ARMADA AGILITY X 180CC	.	 48,00 	0	NO	3000	No
CB180AGX-010	CB180AGX-010	ESTRIBO POST. CON BASE (I-D) AGILITY X 180CC	.	 28.8 	0	NO	3000	No
CB180AGX-013	CB180AGX-013	PROTEC. ESCAPE AGILITY X 180CC	.	 12.8 	0	NO	3000	No
CB180AGX-014	CB180AGX-014	TIMON AGILITY X 180CC	.	 19.2 	0	NO	3000	No
CB180AGX-015	CB180AGX-015	OSCILANTE AGILITY X 180CC	.	 56,00 	0	NO	3000	No
CB180AGX-017	CB180AGX-017	VELOCIMETRO DIGITAL AGILITY X 180CC	.	 72,00 	0	NO	3000	No
CB180AGX-018	CB180AGX-018	EJE DEL. AGILITY X 180CC	.	 5.6 	0	NO	3000	No
CB180AGX-021	CB180AGX-021	TELESCOPICAS (I-D) AGILITY X 180CC	.	 72,00 	0	NO	3000	No
CB180AGX-022	CB180AGX-022	INSTALACION ELECTRICA AGILITY X 180CC	.	 24,00 	0	NO	3000	No
CB180AGX-023	CB180AGX-023	PUERTO CARGA AGILITY X 180CC	.	 5.6 	0	NO	3000	No
CB180AGX-024	CB180AGX-024	TANQUE GASOLINA AGILITY X 180CC	.	 35.2 	0	NO	3000	No
CB180AGX-026	CB180AGX-026	ASIENTO AGILITY X 180CC	.	 48,00 	0	NO	3000	No
CB180AGX-028	CB180AGX-028	PASTILLAS FRENO POST. AGILITY X 180CC	.	 4.8 	0	NO	3000	No
CB180AGX-029	CB180AGX-029	PASTILLAS FRENO DEL. AGILITY X 180CC	.	 4.8 	0	NO	3000	No
CB180AGX-030	CB180AGX-030	MANIGUETAS FRENO DEL.-POST. (I-D) AGILITY X 180CC	.	 6.4 	0	NO	3000	No
CB180AGX-031	CB180AGX-031	BOMBA FRENO DEL. (I-D) AGILITY X 180CC	.	 32,00 	0	NO	3000	No
CB180AGX-032	CB180AGX-032	MORDAZA FRENO DEL. AGILITY X 180CC	.	 24,00 	0	NO	3000	No
CB180AGX-034D	CB180AGX-034D	ARO DEL. MAGNECIO 2.50X14 DISCO 3H AGILITY X 180CC DORADO	.	 72,00 	0	NO	3000	No
CB180AGX-034N	CB180AGX-034N	ARO DEL. MAGNECIO 2.50X14 DISCO 3H AGILITY X 180CC NARANJA	.	 72,00 	0	NO	3000	No
CB180AGX-034V	CB180AGX-034V	ARO DEL. MAGNECIO 2.50X14 DISCO 3H AGILITY X 180CC VERDE	.	 72,00 	0	NO	3000	No
CB180AGX-035N	CB180AGX-035N	ARO POST. MAGNECIO 2.50X14 DISCO 3H AGILITY X 180CC NARANJA	.	 72,00 	0	NO	3000	No
CB180AGX-035V	CB180AGX-035V	ARO POST. MAGNECIO 2.50X14 DISCO 3H AGILITY X 180CC VERDE	.	 72,00 	0	NO	3000	No
CB180AGX-036D	CB180AGX-036D	PLACA LAT. POST. (I-D) AGILITY X 180CC N-DORADO	.	 51.2 	0	NO	3000	No
CB180AGX-036R	CB180AGX-036R	PLACA LAT. POST. (I-D) AGILITY X 180CC G-ROJO	.	 51.2 	0	NO	3000	No
CB180AGX-036V	CB180AGX-036V	PLACA LAT. POST. (I-D) AGILITY X 180CC G-VERDE	.	 51.2 	0	NO	3000	No
CB180AGX-037D	CB180AGX-037D	MASCARILLA COMP. AGILITY X 180CC N- DORADO	.	 56,00 	0	NO	3000	No
CB180AGX-037R	CB180AGX-037R	MASCARILLA COMP. AGILITY X 180CC G-ROJO	.	 56,00 	0	NO	3000	No
CB180AGX-037V	CB180AGX-037V	MASCARILLA COMP. AGILITY X 180CC G-VERDE	.	 56,00 	0	NO	3000	No
CB180AGX-039D	CB180AGX-039D	PLACA LATERAL DEL. (I-D) AGILITY X 180CC N-DORADO	.	 38.4 	0	NO	3000	No
CB180AGX-039R	CB180AGX-039R	PLACA LATERAL DEL. (I-D) AGILITY X 180CC G-ROJO	.	 38.4 	0	NO	3000	No
CB180AGX-039V	CB180AGX-039V	PLACA LATERAL DEL. (I-D) AGILITY X 180CC G-VERDE	.	 38.4 	0	NO	3000	No
CB180AGX-040D	CB180AGX-040D	MASCARILLA VELOCIMETRO SET2 AGILITY X 180CC N-DORADO	.	 28.8 	0	NO	3000	No
CB180AGX-040R	CB180AGX-040R	MASCARILLA VELOCIMETRO SET2 AGILITY X 180CC G-ROJO	.	 28.8 	0	NO	3000	No
CB180AGX-040V	CB180AGX-040V	MASCARILLA VELOCIMETRO SET2 AGILITY X 180CC G-VERDE	.	 28.8 	0	NO	3000	No
CB180AGX-041	CB180AGX-041	GUARDAFANGO DEL. AGILITY X 180CC NEGRO	.	 28.8 	0	NO	3000	No
CB180AGX-042	CB180AGX-042	PARRILLA POST. AGILITY X 180CC	.	 40,00 	0	NO	3000	No
CB180EVO2-002	CB180EVO2-002	FARO EVO 2 180CC/RANGER 150BWSM/BULTACO STORM 175CC	.	 64,00 	0	NO	3000	No
CB180EVO2-003	CB180EVO2-003	PROTEC. CHASIS SWITCH EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 35.2 	0	NO	3000	No
CB180EVO2-004	CB180EVO2-004	BAUL EVO 2 180cc	.	 19.2 	0	NO	3000	No
CB180EVO2-005	CB180EVO2-005	APOYA PIES EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 28.8 	0	NO	3000	No
CB180EVO2-006	CB180EVO2-006	PORTA PLACAS EVO 2 180	.	 24,00 	0	NO	3000	No
CB180EVO2-007	CB180EVO2-007	PROTEC. CHASIS INFERIOR EVO 2 180CC/RANGER 150BWSM/BULTACO STORM 175CC	.	 28.8 	0	NO	3000	No
CB180EVO2-008	CB180EVO2-008	GUARDAFANGO DEL. EVO 2 180CC/AXXO VIPER/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 19.2 	0	NO	3000	No
CB180EVO2-009B	CB180EVO2-009B	MASCARILLA COMP. EVO2 180 BLANCO	.	 44.8 	0	NO	3000	No
CB180EVO2-009N	CB180EVO2-009N	MASCARILLA COMP. EVO2 180 NEGRO	.	 44.8 	0	NO	3000	No
CB180EVO2-009T	CB180EVO2-009T	MASCARILLA COMP. EVO2 180 NARANJA	.	 44.8 	0	NO	3000	No
CB180EVO2-010B	CB180EVO2-010B	PLACA LAT. POST. (I-D) EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC BLANCO	.	 40,00 	0	NO	3000	No
CB180EVO2-010N	CB180EVO2-010N	PLACA LAT. POST. (I-D) EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC NEGRO	.	 40,00 	0	NO	3000	No
CB180EVO2-010T	CB180EVO2-010T	PLACA LAT. POST. (I-D) EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC NARANJA	.	 40,00 	0	NO	3000	No
CB180EVO2-011B	CB180EVO2-011B	CUBRE MANOS (I-D) EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC BLANCO	.	 19.2 	0	NO	3000	No
CB180EVO2-011N	CB180EVO2-011N	CUBRE MANOS EVO 2 180CC NEGRO	.	 19.2 	0	NO	3000	No
CB180EVO2-011T	CB180EVO2-011T	CUBRE MANOS (I-D) EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC NARANJA	.	 19.2 	0	NO	3000	No
CB180EVO2-013	CB180EVO2-013	KIT SWITCH LLAVES EVO-2 180CC	.	 32,00 	0	NO	3000	No
CB180EVO2-015	CB180EVO2-015	TAPA MOTOR IZQ. DAYTONA EVO-2 180cc	.	 28.8 	0	NO	3000	No
CB180EVO2-018	CB180EVO2-018	ESTRIBOS POST. CON BASE (I-D) EVO-2 180CC	.	 14.4 	0	NO	3000	No
CB180EVO2-019	CB180EVO2-019	VELOCIMETRO EVO2 180	.	 56,00 	0	NO	3000	No
CB180EVO2-020	CB180EVO2-020	MANIGUETA FRENO POST. CON BASE EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC NEGRO	.	 5.6 	0	NO	3000	No
CB180EVO2-021	CB180EVO2-021	ASIENTO EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 48,00 	0	NO	3000	No
CB180EVO2-022	CB180EVO2-022	ESPEJOS (I-D) EVO2 180 8MM	.	 8,00 	0	NO	3000	No
CB180EVO2-023	CB180EVO2-023	KIT FRENO DEL. ARMADO EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 32,00 	0	NO	3000	No
CB180EVO2-024	CB180EVO2-024	MANIGUETA FRENO DEL. EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC NEGRO	.	 3.2 	0	NO	3000	No
CB180EVO2-025	CB180EVO2-025	STOP EVO 2 180CC	.	 24,00 	0	NO	3000	No
CB180EVO2-026	CB180EVO2-026	EJE DELANTERO EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 8,00 	0	NO	3000	No
CB180EVO2-027	CB180EVO2-027	KIT RUN Y LUCES EVO-2 180cc	.	 19.2 	0	NO	3000	No
CB180EVO2-028	CB180EVO2-028	OSCILANTE EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 24,00 	0	NO	3000	No
CB180EVO2-029	CB180EVO2-029	APOYA MANOS (I-D) EVO 2 180CC/RANGER 150BWSM/BULTACO STORM/Z1 SUPER 175/SUKIDA JOY 175CC	.	 19.2 	0	NO	3000	No
CB180GHS1-003	CB180GHS1-003	TANQUE GASOLINA S1 150/180	.	 32,00 	0	NO	3000	No
CB180GHS1-009	CB180GHS1-009	BASE MOTOR 180 EVO2	.	 35.2 	0	NO	3000	No
CB180GHS1-011	CB180GHS1-011	MESA DIRECCION ARMADA 180 EVO 2	.	 56,00 	0	NO	3000	No
CB180GHS1-013	CB180GHS1-013	BASE GUARD POST. 180 EVO 2	.	 8.48 	0	NO	3000	No
CB180GHS1-014	CB180GHS1-014	KIT PISTAS DIRECCION 180 EVO 2	.	 8,00 	0	NO	3000	No
CB180GHS1-024	CB180GHS1-024	STOP 180EVO 2	.	 48,00 	0	NO	3000	No
CB180GHS1-202A	CB180GHS1-202A	PLACA LAT. POST. (I-D) S1 180 2018 AMARILLO	.	 32,00 	0	NO	3000	No
CB180GHS1-202R	CB180GHS1-202R	PLACA LAT. POST. (I-D) S1 180 2018 ROJO	.	 32,00 	0	NO	3000	No
CB180S1AD-010	CB180S1AD-010	ESTRIBOS POST (I-D) S1 ADV180	.	 9.74 	0	NO	3000	No
CB180S1ADV-001	CB180S1ADV-001	PATA APOYO CENTRAL S1ADV180/IGM SNAKE/RANG TANK/AXXO VIPER 180CC 2024	.	 11.7 	0	NO	3000	No
CB180S1ADV-002	CB180S1ADV-002	INSTALACION ELECTRICA S1 ADV180cc	.	 33.28 	0	NO	3000	No
CB180S1ADV-003	CB180S1ADV-003	VELOCIMETRO DIGITAL S1ADV180	.	 62.4 	0	NO	3000	No
CB180S1ADV-004	CB180S1ADV-004	KIT PISTAS DIRECCION S1ADV180	.	 12.48 	0	NO	3000	No
CB180S1ADV-005	CB180S1ADV-005	MANIGUETA FRENO DEL. S1.ADV-180cc	.	 4.16 	0	NO	3000	No
CB180S1ADV-006A	CB180S1ADV-006A	MASCARILLA COMP. S1 ADV-180 AMARILLO	.	 49.92 	0	NO	3000	No
CB180S1ADV-006CB	CB180S1ADV-006CB	MASCARILLA COMP. S1 ADV-180 CAMUF BEIGE	.	 49.92 	0	NO	3000	No
CB180S1ADV-006CV	CB180S1ADV-006CV	MASCARILLA COMP. S1 ADV-180 CAMUF VERDE	.	 49.92 	0	NO	3000	No
CB180S1ADV-006G	CB180S1ADV-006G	MASCARILLA COMP. S1 ADV-180 GRIS	.	 49.92 	0	NO	3000	No
CB180S1ADV-006N	CB180S1ADV-006N	MASCARILLA COMP. S1 ADV-180 NEGRO	.	 49.92 	0	NO	3000	No
CB180S1ADV-007	CB180S1ADV-007	TELESCOPICAS (I-D) S1ADV180	.	 83.2 	0	NO	3000	No
CB180S1ADV-008	CB180S1ADV-008	CUBRE MANOS CON BASE (I-D) S1ADV180	.	 20.8 	0	NO	3000	No
CB180S1ADV-009	CB180S1ADV-009	KIT FRENO DEL. S1ADV180	.	 33.28 	0	NO	3000	No
CB180S1ADV-010	CB180S1ADV-010	FARO S1 ADV180	.	 74.88 	0	NO	3000	No
CB180S1ADV-011	CB180S1ADV-011	DISCO FRENO DEL. S1ADV180	.	 15.76 	0	NO	3000	No
CB180S1ADV-012	CB180S1ADV-012	PROTEC. CHASIS SWITCH S1ADV180	.	 39.52 	0	NO	3000	No
CB180S1ADV-013	CB180S1ADV-013	GUARDAFANGO DEL. S1-ADV-180cc	.	 22.88 	0	NO	3000	No
CB180S1ADV-014	CB180S1ADV-014	OSCILANTE S1ADV180	.	 29.12 	0	NO	3000	No
CB180S1ADV-015	CB180S1ADV-015	STOP S1ADV180	.	 27.38 	0	NO	3000	No
CB180S1ADV-016	CB180S1ADV-016	PORTA PLACAS S1ADV180	.	 27.92 	0	NO	3000	No
CB180S1ADV-017	CB180S1ADV-017	GUARDAFANGO POST. INFERIOR S1ADV180	.	 8.32 	0	NO	3000	No
CB180S1ADV-018	CB180S1ADV-018	KIT SWITCH LLAVES S1ADV180	.	 43.14 	0	NO	3000	No
CB180S1ADV-019	CB180S1ADV-019	ESPEJOS (I-D) S1ADV180	.	 18.72 	0	NO	3000	No
